observation_date,BOGZ1FL153064486Q
1945-10-01,22.5143654702
1946-01-01,
1946-04-01,
1946-07-01,
1946-10-01,19.8787722363
1947-01-01,
1947-04-01,
1947-07-01,
1947-10-01,18.3424460186
1948-01-01,
1948-04-01,
1948-07-01,
1948-10-01,17.5606719662
1949-01-01,
1949-04-01,
1949-07-01,
1949-10-01,18.0893580518
1950-01-01,
1950-04-01,
1950-07-01,
1950-10-01,19.4641095457
1951-01-01,
1951-04-01,
1951-07-01,
1951-10-01,20.0932934606
1952-01-01,20.0097567407
1952-04-01,20.3481315655
1952-07-01,20.0777130950
1952-10-01,19.0083215021
1953-01-01,18.5958479028
1953-04-01,17.6838237484
1953-07-01,17.0912053554
1953-10-01,18.0934233291
1954-01-01,18.8939720356
1954-04-01,19.9796762612
1954-07-01,21.1485167396
1954-10-01,21.0679266346
1955-01-01,21.3400136392
1955-04-01,22.6870296006
1955-07-01,23.3259066833
1955-10-01,23.1812284008
1956-01-01,23.9479962338
1956-04-01,23.1194421417
1956-07-01,22.4847639803
1956-10-01,23.5334400094
1957-01-01,22.4007030299
1957-04-01,23.1837340877
1957-07-01,21.2726093626
1957-10-01,21.1033629410
1958-01-01,21.7126208832
1958-04-01,22.4540724507
1958-07-01,23.8487635920
1958-10-01,24.2284306892
1959-01-01,24.4036836927
1959-04-01,24.8903992559
1959-07-01,24.3247543617
1959-10-01,25.1310599954
1960-01-01,23.8219760351
1960-04-01,23.9811465919
1960-07-01,22.4732993800
1960-10-01,24.2474577016
1961-01-01,25.9879921561
1961-04-01,25.7762931022
1961-07-01,25.9514669239
1961-10-01,27.0450133821
1962-01-01,26.3821970420
1962-04-01,21.2696317934
1962-07-01,21.9324500259
1962-10-01,25.4578518513
1963-01-01,25.8495530807
1963-04-01,26.5743357172
1963-07-01,27.1647471906
1963-10-01,25.7906097599
1964-01-01,26.7958816656
1964-04-01,27.0858692529
1964-07-01,27.4291959141
1964-10-01,27.4952448355
1965-01-01,27.7124868177
1965-04-01,26.6068493144
1965-07-01,27.9338465940
1965-10-01,28.7241723052
1966-01-01,27.7702203272
1966-04-01,26.4918915666
1966-07-01,24.0722312083
1966-10-01,24.9734160193
1967-01-01,27.0358262523
1967-04-01,26.9711876584
1967-07-01,27.7759501412
1967-10-01,28.0295452320
1968-01-01,26.0916291346
1968-04-01,28.2988753031
1968-07-01,28.1899855805
1968-10-01,30.0048023869
1969-01-01,28.4104453998
1969-04-01,27.0960835223
1969-07-01,26.1933955465
1969-10-01,24.5934593688
1970-01-01,23.7537116385
1970-04-01,19.3708228119
1970-07-01,21.5507876950
1970-10-01,22.8088073263
1971-01-01,24.0689357879
1971-04-01,23.5593891923
1971-07-01,22.8185215624
1971-10-01,23.7024011389
1972-01-01,24.2301937577
1972-04-01,23.7312503271
1972-07-01,23.6549870795
1972-10-01,25.7010865523
1973-01-01,23.6455155148
1973-04-01,21.6672233197
1973-07-01,22.1756860437
1973-10-01,18.7433315957
1974-01-01,17.6275631558
1974-04-01,15.5859677840
1974-07-01,11.6541662638
1974-10-01,11.4072182208
1975-01-01,13.5759607763
1975-04-01,14.9835652045
1975-07-01,13.0613079596
1975-10-01,13.6758138139
1976-01-01,15.3342662818
1976-04-01,15.3484058206
1976-07-01,15.2616136453
1976-10-01,15.4053399222
1977-01-01,13.9914934336
1977-04-01,14.0263458286
1977-07-01,13.1375135029
1977-10-01,12.2942536040
1978-01-01,11.3544869175
1978-04-01,11.7595917784
1978-07-01,12.1796050507
1978-10-01,11.4067320460
1979-01-01,11.7493983459
1979-04-01,11.6365224068
1979-07-01,11.9739133519
1979-10-01,12.1157490390
1980-01-01,10.9617123408
1980-04-01,12.0591534994
1980-07-01,13.0315218841
1980-10-01,13.9380398023
1981-01-01,13.6835692070
1981-04-01,13.1881202559
1981-07-01,11.1116731287
1981-10-01,11.6346307760
1982-01-01,9.9855657779
1982-04-01,9.5009715258
1982-07-01,9.9910435837
1982-10-01,11.6268966489
1983-01-01,12.3939151742
1983-04-01,13.4812875768
1983-07-01,12.9179896697
1983-10-01,12.2029124298
1984-01-01,11.4489836962
1984-04-01,10.5545569108
1984-07-01,10.8740123514
1984-10-01,10.7315914460
1985-01-01,11.2401020286
1985-04-01,11.5731313394
1985-07-01,10.7618744467
1985-10-01,12.3018695529
1986-01-01,13.3604145208
1986-04-01,13.5666425256
1986-07-01,12.2300737208
1986-10-01,13.2204587575
1987-01-01,15.0864245872
1987-04-01,14.9057079588
1987-07-01,15.2842558604
1987-10-01,12.4836485724
1988-01-01,13.1441696172
1988-04-01,13.5815493444
1988-07-01,13.4439835100
1988-10-01,13.8714436293
1989-01-01,14.2407419135
1989-04-01,14.7293000326
1989-07-01,15.4947068796
1989-10-01,15.6842365030
1990-01-01,14.7068460571
1990-04-01,15.0517734121
1990-07-01,12.6915726914
1990-10-01,13.8036757871
1991-01-01,15.4842614079
1991-04-01,15.3086177241
1991-07-01,16.0417670290
1991-10-01,17.8785548848
1992-01-01,17.5888890736
1992-04-01,17.4635679986
1992-07-01,17.8382160416
1992-10-01,19.4677554756
1993-01-01,19.8893819295
1993-04-01,20.0197502783
1993-07-01,20.6174121639
1993-10-01,21.1265401359
1994-01-01,20.4117394568
1994-04-01,20.0810887779
1994-07-01,20.4780230212
1994-10-01,20.2164784933
1995-01-01,21.2255305418
1995-04-01,22.2138149901
1995-07-01,23.4471451689
1995-10-01,24.4063629521
1996-01-01,25.0824721004
1996-04-01,25.6915684377
1996-07-01,25.7301949227
1996-10-01,26.5447393148
1997-01-01,26.6383013907
1997-04-01,29.2917103946
1997-07-01,30.6592888007
1997-10-01,30.4829851156
1998-01-01,33.0289606225
1998-04-01,32.9259659504
1998-07-01,29.7509332724
1998-10-01,33.3551479971
1999-01-01,33.5622407873
1999-04-01,35.2447569191
1999-07-01,33.7370603844
1999-10-01,37.4638876798
2000-01-01,38.7133985008
2000-04-01,37.4037575053
2000-07-01,36.8187487565
2000-10-01,33.5610002512
2001-01-01,30.4825867480
2001-04-01,31.8323073500
2001-07-01,27.5374472481
2001-10-01,29.8580086873
2002-01-01,29.9309656803
2002-04-01,27.3918958787
2002-07-01,23.0999366873
2002-10-01,24.0779228835
2003-01-01,22.9425518027
2003-04-01,25.7560327676
2003-07-01,26.7633029283
2003-10-01,28.9456102584
2004-01-01,28.8863694801
2004-04-01,28.7072358519
2004-07-01,27.9656836447
2004-10-01,29.3151757911
2005-01-01,29.0558898247
2005-04-01,29.2674960254
2005-07-01,30.0918954778
2005-10-01,30.1180850447
2006-01-01,31.7101389554
2006-04-01,30.8301062549
2006-07-01,31.1911188040
2006-10-01,32.5777639871
2007-01-01,33.0002966383
2007-04-01,33.5111426661
2007-07-01,33.0106831093
2007-10-01,31.4604632956
2008-01-01,29.3486564639
2008-04-01,28.4129349612
2008-07-01,25.5220944080
2008-10-01,20.8534199450
2009-01-01,19.0253323849
2009-04-01,22.4697690518
2009-07-01,25.2851995730
2009-10-01,25.8749074108
2010-01-01,26.6390999828
2010-04-01,24.2759446010
2010-07-01,26.1958815297
2010-10-01,27.8307269881
2011-01-01,29.0019416280
2011-04-01,28.5132822675
2011-07-01,24.5059103358
2011-10-01,25.6486945282
2012-01-01,27.7925373620
2012-04-01,26.7257951209
2012-07-01,27.4972150180
2012-10-01,26.3107289351
2013-01-01,28.3336739055
2013-04-01,28.6634192381
2013-07-01,29.5681125835
2013-10-01,30.8403010525
2014-01-01,31.5338622954
2014-04-01,32.2534771282
2014-07-01,31.5812554629
2014-10-01,32.1128954685
2015-01-01,32.1009960917
2015-04-01,32.0361700718
2015-07-01,29.9168255356
2015-10-01,30.8046022980
2016-01-01,30.8225632970
2016-04-01,31.0663629977
2016-07-01,31.5073485119
2016-10-01,31.8581074602
2017-01-01,32.8337167055
2017-04-01,33.1906020529
2017-07-01,33.7727535193
2017-10-01,34.7319600047
2018-01-01,34.2917920408
2018-04-01,34.4457422383
2018-07-01,35.2708137303
2018-10-01,31.7445881948
2019-01-01,34.0726248568
2019-04-01,34.3533328492
2019-07-01,33.9144217916
2019-10-01,35.2768804612
2020-01-01,29.1831675498
2020-04-01,33.0782674727
2020-07-01,34.6653973036
2020-10-01,37.6078351255
2021-01-01,39.0618049336
2021-04-01,40.4942175304
2021-07-01,40.1129326145
2021-10-01,40.9804189834
2022-01-01,39.6925698612
2022-04-01,35.3852246833
2022-07-01,34.3359791741
2022-10-01,35.7505220290
2023-01-01,36.8598812829
2023-04-01,38.0505324789
2023-07-01,37.1034282059
2023-10-01,39.1386991592
2024-01-01,40.9074828986
2024-04-01,41.3524539672
2024-07-01,42.5845352076
2024-10-01,42.6353138612
